413	270	4
413	275	5
413	284	3
413	300	3
413	302	4
413	326	3
413	508	3
413	877	3
414	258	5
414	260	3
414	272	5
414	300	3
414	301	4
414	310	4
414	346	4
414	678	4
415	56	4
415	180	4
415	195	5
415	269	4
415	323	3
415	328	4
415	479	4
415	480	5
415	641	5
415	754	3
416	1	4
416	7	4
416	9	4
416	10	4
416	11	4
416	12	5
416	13	4
416	14	4
416	21	3
416	24	3
416	25	4
416	29	3
416	36	3
416	50	5
416	53	3
416	55	4
416	58	4
416	67	2
416	70	4
416	73	4
416	77	4
416	81	3
416	82	5
416	83	5
416	85	3
416	87	4
416	88	4
416	93	4
416	94	3
416	98	5
416	105	2
416	106	4
416	121	4
416	123	4
416	126	5
416	127	4
416	140	4
416	142	4
416	143	4
416	144	4
416	155	3
416	156	4
416	158	3
416	161	4
416	168	4
416	176	4
416	185	4
416	194	5
416	195	4
416	196	5
416	197	5
416	199	5
416	202	4
416	203	4
416	204	4
416	209	3
416	213	5
416	217	4
416	219	4
416	225	3
416	237	4
416	241	4
416	242	4
416	245	3
416	248	4
416	249	3
416	251	5
416	257	4
416	258	4
416	259	3
416	264	3
416	268	4
416	275	4
416	276	3
416	283	4
416	286	3
416	288	3
416	289	3
416	297	4
416	298	4
416	307	4
416	312	4
416	313	5
416	316	4
416	317	4
416	326	3
416	328	4
416	329	4
416	331	4
416	338	2
416	339	3
416	346	3
416	347	4
416	354	4
416	357	4
416	364	3
416	366	4
416	367	4
416	375	2
416	385	4
416	388	2
416	393	4
416	396	1
416	402	4
416	403	3
416	416	4
416	419	4
416	423	4
416	432	4
416	433	4
416	443	4
416	448	4
416	452	3
416	462	4
416	468	4
416	469	4
416	473	3
416	480	5
416	496	4
416	498	5
416	501	3
416	515	5
416	526	4
416	531	4
416	538	4
416	549	4
416	554	4
416	559	3
416	560	2
416	564	2
416	576	3
416	585	2
416	588	4
416	591	4
416	627	4
416	628	4
416	633	4
416	652	4
416	658	5
416	660	5
416	662	4
416	678	3
416	682	3
416	684	4
416	685	5
416	689	5
416	692	3
416	696	4
416	708	4
416	710	3
416	712	4
416	720	3
416	723	4
416	739	5
416	746	4
416	747	4
416	748	4
416	750	4
416	762	3
416	763	3
416	775	4
416	778	3
416	783	1
416	785	3
416	790	2
416	795	4
416	812	4
416	821	3
416	824	4
416	827	3
416	845	3
416	864	3
416	865	4
416	879	4
416	915	3
416	916	3
416	917	3
416	918	3
416	928	3
416	929	2
416	930	2
416	931	3
416	934	3
416	937	3
416	966	4
416	972	4
416	980	2
416	985	3
416	997	2
416	1007	4
416	1012	2
416	1014	3
416	1016	3
416	1037	3
416	1041	4
416	1048	3
416	1051	2
416	1074	3
416	1089	2
416	1091	3
416	1132	4
416	1139	2
416	1160	3
416	1217	4
416	1220	5
416	1226	3
416	1300	3
416	1336	1
416	1400	1
416	1426	3
416	1478	3
416	1495	1
416	1516	1
416	1521	4
416	1540	2
417	1	3
417	7	4
417	13	3
417	15	3
417	16	3
417	20	2
417	24	4
417	27	3
417	39	3
417	50	4
417	56	4
417	58	4
417	62	3
417	65	3
417	68	3
417	69	4
417	70	3
417	72	3
417	73	3
417	77	3
417	81	4
417	89	4
417	91	3
417	96	4
417	97	3
417	101	4
417	118	3
417	123	3
417	139	2
417	144	4
417	145	2
417	154	4
417	157	4
417	167	2
417	169	4
417	173	4
417	174	4
417	176	5
417	178	4
417	181	3
417	183	4
417	184	3
417	186	4
417	198	4
417	201	3
417	206	3
417	214	3
417	217	3
417	218	4
417	222	3
417	242	3
417	245	3
417	248	4
417	250	3
417	255	3
417	264	2
417	265	3
417	270	3
417	273	4
417	286	3
417	288	3
417	293	3
417	298	4
417	323	3
417	324	3
417	325	2
417	326	3
417	340	4
417	358	3
417	367	3
417	380	3
417	382	3
417	384	3
417	385	4
417	386	2
417	388	2
417	391	3
417	392	3
417	395	2
417	396	2
417	402	3
417	404	4
417	419	4
417	421	3
417	422	2
417	428	3
417	431	3
417	441	3
417	449	3
417	461	3
417	472	3
417	474	4
417	475	3
417	483	4
417	484	4
417	485	3
417	508	3
417	513	4
417	518	3
417	550	3
417	555	2
417	561	3
417	562	3
417	579	3
417	616	3
417	625	3
417	638	3
417	642	3
417	655	4
417	665	3
417	669	2
417	674	3
417	679	3
417	685	4
417	692	3
417	708	4
417	709	4
417	715	2
417	727	2
417	728	3
417	746	3
417	748	3
417	758	2
417	764	2
417	765	3
417	774	2
417	778	2
417	792	3
417	797	1
417	800	3
417	815	3
417	825	2
417	855	3
417	871	3
417	923	2
417	928	3
417	940	3
417	943	3
417	944	4
417	963	4
417	999	3
417	1000	2
417	1014	3
417	1018	4
417	1028	2
417	1041	3
417	1119	3
417	1139	2
417	1157	3
417	1182	2
417	1183	2
417	1207	3
417	1210	3
417	1215	3
417	1228	3
417	1232	4
417	1247	3
417	1446	3
417	1550	0
418	258	3
418	288	3
418	302	3
418	315	3
418	331	2
418	344	2
418	899	3
419	14	3
419	89	4
419	134	4
419	181	4
419	223	4
419	257	4
419	286	3
419	306	4
419	478	5
419	488	4
419	514	3
419	617	4
420	100	5
420	116	4
420	137	4
420	251	5
420	275	5
420	288	3
420	319	3
420	408	5
420	475	4
420	508	4
420	753	4
421	4	3
421	7	4
421	11	4
421	12	4
421	56	4
421	87	4
421	89	5
421	96	5
421	100	4
421	117	4
421	164	3
421	174	4
421	175	3
421	176	5
421	182	4
421	185	5
421	213	2
421	234	4
421	238	2
421	302	4
421	333	4
421	448	3
421	466	4
421	516	3
421	517	4
421	657	4
421	672	3
421	674	3
421	914	4
422	1	4
422	15	3
422	50	4
422	53	3
422	93	4
422	98	5
422	100	4
422	124	4
422	127	5
422	181	4
422	201	4
422	217	3
422	222	4
422	235	2
422	250	3
422	257	4
422	270	3
422	288	4
422	293	4
422	307	3
422	324	3
422	327	4
422	334	4
422	358	2
422	370	2
422	410	3
422	436	3
422	448	3
422	458	3
422	515	4
422	551	2
422	558	5
422	590	2
422	665	3
422	682	2
422	742	2
422	760	2
422	1007	3
422	1187	3
422	1199	3
423	9	5
423	148	3
423	276	4
423	302	4
423	304	3
423	313	5
423	326	3
423	327	4
423	328	3
423	333	4
423	347	3
423	355	3
423	546	2
423	628	4
423	689	4
423	690	3
423	696	4
423	751	3
423	754	3
423	977	3
423	1011	3
423	1265	3
424	14	4
424	127	3
424	172	3
424	243	2
424	275	4
424	289	3
424	294	2
424	323	3
424	333	3
424	427	4
424	683	3
424	689	3
424	989	5
425	7	4
425	17	3
425	22	2
425	32	3
425	53	3
425	55	4
425	68	4
425	79	3
425	98	3
425	127	4
425	144	3
425	145	2
425	147	3
425	156	4
425	176	4
425	177	3
425	178	4
425	187	4
425	198	4
425	201	3
425	204	3
425	207	3
425	218	2
425	219	3
425	222	3
425	229	3
425	230	3
425	232	3
425	241	3
425	244	2
425	252	1
425	257	3
425	272	3
425	286	3
425	288	3
425	289	2
425	298	3
425	302	4
425	305	3
425	307	3
425	324	2
425	325	2
425	327	3
425	333	3
425	338	2
425	340	3
425	346	4
425	357	3
425	358	3
425	363	3
425	379	3
425	445	3
425	447	2
425	448	2
425	452	2
425	474	3
425	491	3
425	515	3
425	529	4
425	562	2
425	566	2
425	568	3
425	576	3
425	583	3
425	590	2
425	597	2
425	636	4
425	670	3
425	675	4
425	678	3
425	679	3
425	690	3
425	751	3
425	831	1
425	841	2
425	853	4
425	877	2
425	943	3
425	1016	3
425	1089	2
425	1419	2
425	1434	2
425	1464	2
425	1596	2
425	1597	2
426	98	4
426	99	4
426	132	4
426	134	5
426	174	4
426	185	4
426	191	4
426	194	4
426	199	4
426	204	3
426	208	4
426	318	5
426	332	4
426	418	3
426	428	4
426	435	4
426	478	4
426	488	4
426	490	4
426	492	3
426	494	4
426	505	4
426	510	4
426	524	4
426	525	4
426	527	4
426	601	4
426	605	3
426	606	4
426	607	4
426	610	3
426	613	4
426	616	3
426	651	4
426	655	3
426	657	4
426	673	3
426	754	3
426	835	3
426	836	3
426	848	2
426	1064	2
426	1079	3
426	1204	3
427	245	3
427	263	2
427	292	5
427	303	4
427	359	4
427	681	5
427	688	4
427	874	4
427	937	5
427	989	5
427	1265	4
427	1296	4
428	243	3
428	272	5
428	289	3
428	300	4
428	301	3
428	305	5
428	312	4
428	313	5
428	323	4
428	329	4
428	331	4
428	334	3
428	338	3
428	344	4
428	347	4
428	350	4
428	538	4
428	750	5
428	877	3
428	879	3
428	896	2
428	908	4
428	988	4
429	2	3
429	3	3
429	12	4
429	15	3
429	22	4
429	24	4
429	31	3
429	32	4
429	47	3
429	48	4
429	55	4
429	56	4
429	58	3
429	62	2
429	69	3
429	77	3
429	81	3
429	83	4
429	85	4
429	89	4
429	91	3
429	93	4
429	95	3
429	117	3
429	118	2
429	124	4
429	128	4
429	132	4
429	134	5
429	137	4
429	140	3
429	143	4
429	150	3
429	151	4
429	153	3
429	154	4
429	157	3
429	159	2
429	161	3
429	164	4
429	165	4
429	166	4
429	168	4
429	170	4
429	179	3
429	183	4
429	184	4
429	185	4
429	186	4
429	188	3
429	193	4
429	195	4
429	201	4
429	208	3
429	209	4
429	211	4
429	216	4
429	218	4
429	223	4
429	225	3
429	238	4
429	248	4
429	250	3
429	258	3
429	264	2
429	265	4
429	274	3
429	275	4
429	276	4
429	280	2
429	282	4
429	283	4
429	290	3
429	291	3
429	301	3
429	319	3
429	356	4
429	365	2
429	366	3
429	367	3
429	382	3
429	387	3
429	392	3
429	403	4
429	404	4
429	415	2
429	428	4
429	436	4
429	441	3
429	448	3
429	457	1
429	475	4
429	481	4
429	484	4
429	485	4
429	502	3
429	504	3
429	505	4
429	508	4
429	520	4
429	531	4
429	535	3
429	546	3
429	549	4
429	550	4
429	568	4
429	569	3
429	570	3
429	578	3
429	581	3
429	591	4
429	602	4
429	611	4
429	625	3
429	627	2
429	629	3
429	636	3
429	640	3
429	652	4
429	662	3
429	671	3
429	673	4
429	679	3
429	686	2
429	692	4
429	702	4
429	705	3
429	732	3
429	747	2
429	755	2
429	761	3
429	762	3
429	763	2
429	768	2
429	780	3
429	794	1
429	805	3
429	806	3
429	820	3
429	826	2
429	833	2
429	1010	4
429	1011	3
429	1014	4
429	1017	3
429	1033	2
429	1035	2
429	1079	3
429	1110	4
429	1203	3
429	1217	3
429	1285	1
429	1418	3
429	1443	2
429	1545	0
430	9	4
430	12	4
430	50	4
430	56	4
430	98	4
430	100	4
430	117	3
430	124	4
430	164	3
430	165	4
430	221	4
430	222	4
430	234	4
430	237	4
430	253	4
430	264	2
430	273	3
430	286	4
430	288	3
430	293	3
430	294	3
430	302	4
430	436	3
430	514	4
430	515	4
430	547	3
430	628	3
430	744	3
430	1007	3
430	1240	3
430	1347	3
431	245	3
431	300	4
431	307	4
431	322	3
431	323	3
431	327	3
431	358	2
431	689	3
431	754	3
431	879	3
431	988	3
432	24	3
432	100	5
432	108	3
432	118	3
432	121	4
432	123	3
432	150	4
432	151	3
432	181	4
432	246	5
432	250	4
432	258	4
432	315	4
432	322	4
432	405	4
432	410	3
432	508	4
432	678	2
432	763	2
432	844	4
432	871	3
432	1016	3
432	1049	4
433	12	5
433	59	4
433	60	4
433	95	3
433	174	4
433	194	4
433	268	4
433	294	2
433	303	4
433	322	2
433	333	3
433	340	4
433	435	3
433	474	5
433	507	4
433	657	4
433	682	2
433	690	3
433	748	2
433	754	3
433	1005	3
433	1598	2
434	9	3
434	121	4
434	125	4
434	147	3
434	148	3
434	220	4
434	237	4
434	275	4
434	347	4
434	369	3
434	546	3
434	756	3
434	763	3
434	833	2
434	844	3
434	1051	3
434	1095	1
434	1152	4
435	5	3
435	11	4
435	12	4
435	21	3
435	23	4
435	24	4
435	27	3
435	38	3
435	40	3
435	42	4
435	49	2
435	50	4
435	52	3
435	54	3
435	62	3
435	63	2
435	67	3
435	72	3
435	73	3
435	80	3
435	82	4
435	85	3
435	86	4
435	89	4
435	90	3
435	95	4
435	109	4
435	111	3
435	118	3
435	121	3
435	122	3
435	123	4
435	128	4
435	132	3
435	135	3
435	136	4
435	148	2
435	151	4
435	153	3
435	154	3
435	157	4
435	161	3
435	164	4
435	167	2
435	168	5
435	171	4
435	174	4
435	175	4
435	176	5
435	183	4
435	184	4
435	186	4
435	190	4
435	196	3
435	199	4
435	200	3
435	204	4
435	211	3
435	215	3
435	216	3
435	225	2
435	226	4
435	228	4
435	229	2
435	245	3
435	246	4
435	254	3
435	255	3
435	257	3
435	260	3
435	284	3
435	290	3
435	294	4
435	300	4
435	313	4
435	317	4
435	318	4
435	327	4
435	338	3
435	343	3
435	351	3
435	354	4
435	357	4
435	367	3
435	376	2
435	381	3
435	382	4
435	385	4
435	392	3
435	402	3
435	403	4
435	404	3
435	410	4
435	413	4
435	423	3
435	433	3
435	434	5
435	435	3
435	436	4
435	451	3
435	455	3
435	465	3
435	470	3
435	473	3
435	474	4
435	520	4
435	542	3
435	546	3
435	550	3
435	584	4
435	587	3
435	588	4
435	597	3
435	616	3
435	637	3
435	659	4
435	672	3
435	674	3
435	684	2
435	697	3
435	710	3
435	713	3
435	715	2
435	717	3
435	729	4
435	732	3
435	751	3
435	752	3
435	762	5
435	786	3
435	792	3
435	797	2
435	800	3
435	825	2
435	826	3
435	831	2
435	834	3
435	841	2
435	895	3
435	924	3
435	929	3
435	943	3
435	944	3
435	961	3
435	1039	2
435	1044	3
435	1074	3
435	1103	4
435	1109	3
435	1128	3
435	1133	4
435	1204	2
435	1228	3
435	1231	2
435	1401	3
435	1419	2
436	21	3
436	39	3
436	90	4
436	96	5
436	98	4
436	102	4
436	125	4
436	127	5
436	159	3
436	168	4
436	172	4
436	179	5
436	186	4
436	200	3
436	215	4
436	216	4
436	218	5
436	219	4
436	276	5
436	287	4
436	288	4
436	325	3
436	347	4
436	381	4
436	392	4
436	400	3
436	447	4
436	504	3
436	537	4
436	553	4
436	568	4
436	581	3
436	595	4
436	642	4
436	649	4
436	708	5
436	715	3
436	721	4
436	723	4
436	739	4
436	746	5
436	761	4
436	762	4
436	787	3
436	794	2
436	821	3
436	895	4
436	1061	4
436	1119	3
436	1135	3
436	1178	2
436	1468	3
437	5	3
437	11	3
437	12	4
437	42	3
437	47	4
437	50	4
437	51	4
437	56	4
437	58	4
437	65	3
437	69	3
437	70	3
437	83	4
437	88	3
437	89	3
437	91	3
437	95	3
437	97	4
437	98	4
437	99	4
437	116	4
437	124	5
437	131	5
437	132	4
437	133	4
437	134	4
437	137	4
437	144	3
437	151	3
437	154	3
437	155	3
437	162	4
437	166	4
437	168	3
437	179	3
437	181	4
437	183	3
437	191	4
437	208	4
437	211	4
437	212	4
437	213	4
437	214	3
437	216	4
437	217	3
437	218	3
437	229	2
437	234	4
437	244	3
437	254	2
437	276	4
437	281	3
437	283	5
437	287	3
437	288	3
437	301	2
437	381	4
437	387	4
437	393	3
437	404	4
437	421	3
437	423	4
437	433	3
437	447	4
437	463	4
437	466	2
437	473	3
437	479	5
437	480	4
437	483	5
437	484	4
437	485	4
437	497	4
437	501	4
437	512	4
437	517	4
437	518	3
437	566	3
437	581	3
437	582	5
437	607	5
437	642	3
437	651	5
437	654	5
437	657	4
437	658	3
437	660	4
437	663	3
437	672	2
437	674	2
437	683	3
437	684	3
437	710	3
437	727	3
437	730	4
437	732	3
437	736	3
437	737	3
437	746	3
437	747	2
437	748	3
437	753	3
437	770	2
437	778	2
437	781	3
437	794	2
437	969	3
437	1007	3
437	1039	2
437	1075	2
437	1090	3
437	1134	2
437	1148	3
437	1161	1
437	1211	3
438	9	4
438	100	5
438	118	4
438	121	5
438	181	4
438	220	4
438	237	4
438	255	4
438	269	4
438	280	4
438	286	4
438	321	3
438	471	4
438	845	3
438	866	4
439	93	4
439	147	3
439	237	3
439	242	4
439	246	4
439	257	4
439	273	4
439	282	3
439	285	5
439	288	3
439	300	3
439	405	3
439	475	4
439	895	4
439	1048	2
440	86	5
440	171	4
440	243	2
440	271	3
440	283	4
440	319	4
440	323	3
440	328	4
440	512	5
440	515	5
440	582	4
440	751	4
440	921	5
440	937	4
440	971	4
440	1073	3
440	1191	4
440	1504	3
440	1591	3
441	1	4
441	9	3
441	15	4
441	25	3
441	117	4
441	259	3
441	288	4
441	405	3
441	683	4
441	751	3
442	12	4
442	17	3
442	22	4
442	26	4
442	42	3
442	44	3
442	53	3
442	56	4
442	67	3
442	79	4
442	82	4
442	100	4
442	156	4
442	159	3
442	161	3
442	168	4
442	177	4
442	184	4
442	186	4
442	203	4
442	210	4
442	226	3
442	230	3
442	273	3
442	276	3
442	281	3
442	286	3
442	318	4
442	342	2
442	350	3
442	403	4
442	482	3
442	508	4
442	546	4
442	550	3
442	569	3
442	591	4
442	628	3
442	635	2
442	665	3
442	672	2
442	684	2
442	685	4
442	695	3
442	710	3
442	780	3
442	800	3
442	810	3
442	834	3
442	873	3
442	943	2
442	975	2
442	1067	3
442	1098	2
442	1183	2
443	258	2
443	271	3
443	286	4
443	323	3
443	327	3
443	644	3
443	678	3
444	100	4
444	251	4
444	271	4
444	275	4
444	300	4
444	313	4
444	515	4
444	678	3
444	912	2
444	916	3
444	1483	4
445	23	2
445	28	2
445	50	3
445	64	3
445	87	2
445	117	1
445	121	1
445	147	1
445	150	2
445	174	3
445	209	2
445	221	3
445	235	1
445	246	2
445	248	1
445	276	2
445	291	2
445	293	2
445	295	2
445	310	1
445	313	2
445	324	2
445	325	1
445	346	2
445	405	2
445	475	2
445	479	2
445	480	3
445	504	2
445	544	1
445	595	1
445	603	2
445	742	1
445	748	1
445	829	0
445	831	1
445	844	3
445	845	1
445	871	2
445	881	2
445	886	2
445	895	2
445	908	2
445	959	1
445	1010	1
445	1187	2
445	1252	1
445	1277	1
445	1528	1
445	1601	1
446	269	3
446	270	3
446	286	3
446	288	3
446	292	3
446	294	2
446	301	3
446	302	4
446	303	3
446	311	3
446	326	3
446	327	3
446	328	3
446	334	2
446	359	3
446	688	3
446	690	3
446	748	3
446	754	3
446	880	2
446	883	3
446	887	3
446	888	3
447	1	4
447	5	3
447	7	4
447	9	4
447	17	4
447	31	4
447	65	3
447	85	2
447	89	4
447	91	4
447	111	4
447	117	4
447	133	3
447	135	4
447	147	3
447	150	4
447	151	3
447	153	4
447	157	4
447	158	2
447	174	5
447	176	4
447	180	4
447	183	4
447	204	4
447	206	3
447	231	3
447	248	4
447	252	4
447	258	5
447	281	3
447	286	4
447	288	4
447	300	3
447	405	3
447	435	3
447	447	3
447	470	3
447	483	4
447	484	4
447	591	4
447	597	3
447	642	2
447	678	3
447	742	2
447	748	3
447	760	2
447	845	3
447	926	3
447	963	3
447	981	3
447	1028	2
447	1046	3
447	1132	3
448	268	4
448	269	4
448	292	3
448	303	5
448	304	3
448	305	4
448	316	3
448	321	2
448	333	2
448	338	2
448	340	3
448	750	3
448	884	3
448	887	3
448	896	1
448	900	2
448	902	3
448	1176	4
448	1602	3
449	9	4
449	15	3
449	59	5
449	61	4
449	100	4
449	105	2
449	117	3
449	118	3
449	122	3
449	127	4
449	170	4
449	171	5
449	179	4
449	212	4
449	224	4
449	244	3
449	269	4
449	273	3
449	276	5
449	293	4
449	310	3
449	410	3
449	459	4
449	473	4
449	546	3
449	558	4
449	702	4
449	748	3
449	753	2
449	983	2
449	1006	4
449	1195	3
449	1318	2
449	1367	4
449	1372	3
449	1404	2
450	1	4
450	4	4
450	7	4
450	10	5
450	12	5
450	13	3
450	15	4
450	29	3
450	35	2
450	39	4
450	49	3
450	54	4
450	56	4
450	60	4
450	65	4
450	66	4
450	70	3
450	77	4
450	80	4
450	81	3
450	89	4
450	92	4
450	94	3
450	95	4
450	99	4
450	101	4
450	110	3
450	121	4
450	123	3
450	127	5
450	131	4
450	132	5
450	134	4
450	135	4
450	136	5
450	139	3
450	145	3
450	152	4
450	153	4
450	154	4
450	155	4
450	157	4
450	158	3
450	164	3
450	174	5
450	176	3
450	177	4
450	192	4
450	193	4
450	195	4
450	199	5
450	200	4
450	203	4
450	204	4
450	205	4
450	207	4
450	208	5
450	211	4
450	222	4
450	225	4
450	227	3
450	231	3
450	237	4
450	238	4
450	241	5
450	245	4
450	258	4
450	270	4
450	272	5
450	275	4
450	281	4
450	282	4
450	283	5
450	288	4
450	290	4
450	294	3
450	299	4
450	301	3
450	302	4
450	304	4
450	305	4
450	311	4
450	312	4
450	313	4
450	315	4
450	340	4
450	354	4
450	357	4
450	367	4
450	371	4
450	378	4
450	381	4
450	382	3
450	383	2
450	385	4
450	395	3
450	400	3
450	401	3
450	402	5
450	414	4
450	418	4
450	419	5
450	428	3
450	430	4
450	433	4
450	434	4
450	451	4
450	465	3
450	468	4
450	469	4
450	472	4
450	474	4
450	477	4
450	478	4
450	482	4
450	484	4
450	488	4
450	490	4
450	493	5
450	494	4
450	495	4
450	502	4
450	506	4
450	507	4
450	509	4
450	510	4
450	514	3
450	518	4
450	520	4
450	523	5
450	525	5
450	526	4
450	549	4
450	550	3
450	553	4
450	558	3
450	559	3
450	582	4
450	589	4
450	591	4
450	604	4
450	607	3
450	610	4
450	611	4
450	612	4
450	613	4
450	614	4
450	629	3
450	632	4
450	637	3
450	642	4
450	647	3
450	650	4
450	660	4
450	663	4
450	673	3
450	685	4
450	686	3
450	689	3
450	692	3
450	700	4
450	707	3
450	708	3
450	710	4
450	712	3
450	714	3
450	723	5
450	728	4
450	729	4
450	735	4
450	736	3
450	742	2
450	747	4
450	751	3
450	765	3
450	771	4
450	774	3
450	775	4
450	778	3
450	790	3
450	792	3
450	815	2
450	837	2
450	842	3
450	847	4
450	865	4
450	873	4
450	878	4
450	904	3
450	905	4
450	921	4
450	923	4
450	928	3
450	940	4
450	967	4
450	1020	4
450	1030	3
450	1033	2
450	1039	3
450	1041	4
450	1044	4
450	1047	3
450	1050	4
450	1054	3
450	1092	3
450	1140	4
450	1152	5
450	1172	3
450	1184	3
450	1192	4
450	1203	4
450	1221	3
450	1222	4
450	1261	4
450	1286	3
450	1401	3
450	1402	3
450	1425	3
450	1446	4
450	1479	2
450	1603	2
451	242	2
451	243	2
451	260	2
451	262	2
451	263	1
451	264	2
451	270	3
451	288	3
451	292	3
451	299	3
451	303	2
451	308	3
451	319	2
451	322	3
451	331	3
451	332	4
451	336	1
451	337	3
451	360	3
451	457	2
451	682	3
451	683	3
451	687	2
451	688	3
451	690	3
451	749	2
451	875	4
451	881	1
451	883	1
451	937	4
451	984	3
451	989	3
451	995	2
451	1025	2
451	1026	3
451	1296	3
451	1392	3
451	1393	2
451	1394	3
452	8	4
452	14	3
452	27	1
452	60	3
452	61	4
452	64	4
452	69	4
452	79	4
452	89	4
452	96	3
452	97	4
452	99	4
452	111	3
452	121	3
452	143	4
452	161	2
452	162	3
452	168	4
452	170	4
452	171	3
452	173	4
452	174	4
452	185	4
452	186	3
452	187	3
452	188	4
452	201	3
452	203	3
452	204	4
452	207	3
452	216	3
452	234	3
452	243	2
452	245	3
452	259	3
452	269	4
452	276	3
452	286	4
452	294	3
452	419	4
452	420	3
452	430	3
452	432	4
452	443	3
452	455	3
452	458	2
452	467	3
452	479	4
452	482	4
452	483	4
452	485	4
452	488	3
452	491	3
452	494	3
452	498	3
452	502	3
452	506	3
452	510	3
452	513	4
452	517	3
452	531	3
452	554	2
452	588	3
452	597	3
452	609	4
452	614	3
452	624	2
452	636	2
452	648	4
452	654	3
452	660	4
452	684	3
452	781	2
452	792	3
452	805	3
452	874	2
452	924	4
452	969	3
452	971	3
452	1089	2
452	1403	3
452	1427	3
452	1534	1
453	3	2
453	7	3
453	11	4
453	17	3
453	33	3
453	42	5
453	50	4
453	59	3
453	68	4
453	69	4
453	73	3
453	79	4
453	97	3
453	100	4
453	117	4
453	143	3
453	154	3
453	156	4
453	157	4
453	158	3
453	168	4
453	172	5
453	174	4
453	188	3
453	210	4
453	214	3
453	223	4
453	231	2
453	233	3
453	234	3
453	238	3
453	239	4
453	268	5
453	276	4
453	288	4
453	298	4
453	318	4
453	356	3
453	357	3
453	367	2
453	384	2
453	385	4
453	393	3
453	401	3
453	412	2
453	416	3
453	424	1
453	427	4
453	456	2
453	471	4
453	475	4
453	509	3
453	566	3
453	568	4
453	578	3
453	586	2
453	591	4
453	651	3
453	655	4
453	721	3
453	742	2
453	963	3
453	1017	3
453	1157	3
454	1	3
454	11	3
454	12	4
454	28	4
454	50	4
454	51	2
454	56	4
454	58	2
454	70	3
454	73	4
454	76	3
454	79	4
454	82	3
454	88	3
454	96	3
454	97	3
454	100	3
454	107	3
454	118	2
454	121	3
454	131	2
454	133	3
454	143	3
454	144	3
454	153	3
454	164	3
454	172	3
454	173	3
454	174	4
454	191	3
454	194	3
454	195	3
454	196	3
454	197	3
454	203	2
454	210	3
454	215	4
454	228	3
454	234	3
454	245	2
454	248	3
454	250	3
454	257	3
454	258	3
454	270	3
454	272	3
454	277	3
454	286	3
454	310	3
454	315	2
454	316	3
454	318	4
454	323	2
454	326	3
454	356	3
454	357	3
454	378	3
454	404	3
454	419	3
454	427	3
454	434	2
454	451	3
454	454	3
454	474	2
454	479	3
454	482	3
454	485	3
454	490	3
454	496	3
454	497	2
454	507	3
454	509	3
454	519	3
454	520	3
454	531	3
454	566	3
454	568	3
454	603	3
454	605	2
454	607	2
454	612	3
454	631	2
454	642	2
454	649	2
454	651	3
454	654	2
454	655	3
454	661	3
454	685	3
454	686	3
454	692	2
454	693	2
454	705	2
454	707	2
454	735	3
454	736	2
454	740	2
454	746	3
454	836	3
454	837	2
454	873	2
454	875	2
454	945	2
454	968	2
454	1003	2
454	1107	2
454	1190	2
454	1269	2
454	1454	1
455	1	4
455	2	3
455	4	3
455	20	4
455	24	3
455	25	3
455	31	4
455	39	3
455	40	3
455	42	3
455	47	3
455	56	4
455	57	4
455	58	3
455	65	3
455	70	4
455	71	4
455	87	4
455	89	4
455	97	4
455	100	4
455	125	3
455	126	4
455	161	4
455	170	4
455	173	4
455	174	4
455	176	4
455	191	4
455	196	4
455	197	5
455	204	4
455	214	3
455	222	4
455	223	4
455	228	4
455	245	3
455	255	3
455	257	3
455	265	4
455	277	3
455	279	4
455	281	3
455	288	3
455	300	4
455	301	3
455	304	3
455	313	5
455	317	4
455	318	4
455	321	3
455	323	3
455	334	3
455	343	3
455	380	4
455	402	4
455	405	3
455	428	3
455	447	3
455	462	4
455	465	4
455	504	4
455	508	4
455	511	5
455	515	4
455	518	3
455	529	4
455	531	4
455	582	4
455	584	3
455	597	3
455	627	3
455	628	3
455	647	4
455	678	3
455	692	4
455	694	3
455	724	2
455	727	3
455	738	3
455	778	2
455	898	3
455	939	2
455	1028	2
455	1034	3
455	1136	4
455	1137	3
455	1174	4
455	1197	4
455	1265	3
456	1	3
456	3	3
456	12	4
456	13	4
456	22	3
456	42	4
456	50	3
456	54	3
456	57	3
456	60	4
456	61	4
456	68	3
456	69	4
456	71	3
456	80	3
456	86	4
456	91	3
456	92	4
456	95	3
456	99	4
456	100	3
456	101	3
456	111	4
456	133	3
456	161	3
456	168	4
456	170	4
456	172	4
456	174	3
456	177	4
456	179	4
456	182	4
456	185	4
456	187	5
456	194	4
