663	237	4.130535791010797
663	276	4.00970411864426
663	289	3.2299628818562662
663	307	3.8791153409282466
663	313	4.288116266757828
663	318	4.406040113398323
663	322	3.018614916819324
663	323	2.6085665592723317
663	410	2.8580055791226355
663	455	3.3059388206986142
663	475	4.5064418977535805
663	508	3.619769376235575
663	655	4.136524303893041
663	682	3.3112875084849107
663	693	4.311686126001533
663	696	3.06955783335141
663	748	3.505718642020047
663	763	2.946077508773946
663	815	3.1834238650331295
663	827	2.0874046986280845
663	844	2.9841529346101705
663	872	3.399613680300869
663	919	4.077188060196682
663	978	2.409730022469595
663	1009	3.521941744555712
663	1011	3.2161008511306943
663	1017	3.4436063050285552
663	1051	3.007192789411383
663	1086	2.8760445038657214
663	1119	3.1934813677904157
664	14	4.383592929258983
664	22	4.346303951305078
664	50	4.1771851263270205
664	53	3.6268916695916524
664	56	4.287118660338372
664	57	4.185968927045866
664	83	4.282825624249788
664	98	4.0749137695318005
664	137	4.19039842260915
664	151	3.5604443897868556
664	153	3.62391974377057
664	156	4.40967925223062
664	159	3.3027401698549137
664	162	3.608976414623376
664	173	4.077933144826134
664	182	4.75477760773837
664	186	4.1863298388115995
664	191	4.271325710009416
664	194	4.45051695372686
664	215	4.078441733058211
664	276	4.3084240510175995
664	285	4.609429005274391
664	302	4.3
664	319	2.895103715621657
664	321	2.7069105335188053
664	326	3.411248986159117
664	367	3.326888902094428
664	408	4.63714687571517
664	483	4.698774651924781
664	494	3.7271822062377304
664	497	3.7974974321790143
664	518	3.7012908887092646
664	528	4.716808416855212
664	529	4.312072507419901
664	531	4.323862385992004
664	582	3.869686318677793
664	611	4.278623167462327
664	627	2.5372104550769334
664	631	3.8153610102582975
664	654	4.6133710300056
664	655	3.772307413560303
664	657	4.721890953933595
664	664	3.588478480363563
664	692	3.659218185722479
664	702	3.3114548194826203
664	715	3.9770964315242625
664	845	3.7824132844134923
664	1098	3.806981515914324
664	1101	3.8043992843011254
664	1109	3.6725311032472585
665	1	4.021644818471837
665	12	4.562804011501815
665	50	4.294504268806159
665	56	4.27725009041408
665	69	3.5036384108683074
665	88	3.2811332718560138
665	89	4.258545160738329
665	98	3.7908682236451487
665	100	3.940931341730266
665	126	3.580914516375933
665	134	3.9551749889410015
665	135	4.258220415518362
665	147	3.386242554110832
665	151	3.6922082005324284
665	154	3.988844203340336
665	157	3.19726248992872
665	183	3.9242505718846377
665	186	3.47393199047632
665	188	3.514811710919747
665	196	3.56060016472217
665	202	3.191006271348539
665	238	4.070057655115156
665	239	3.250268212775518
665	240	2.8741120468593873
665	257	4.232119869854961
665	274	3.6053837249197804
665	286	3.7999589584294866
665	294	3.3119046656737052
665	410	3.0135480407143027
665	411	3.056245789820277
665	418	3.5565142760036226
665	419	3.5171810187732695
665	421	3.288628133467276
665	423	3.7997909801346945
665	432	3.9767453254942615
665	472	3.2695212774512847
665	473	2.8563303733881265
665	483	4.31451845322945
665	566	3.1308709402641077
665	631	3.5182608212896787
665	660	3.6545874018087896
665	685	3.2456958400849047
665	687	2.0972651586249675
665	699	2.719938029002122
665	721	3.7096591338403693
665	756	2.649942493305787
665	926	1.9908667482337286
665	1315	2.581501480337299
666	7	3.792064152467782
666	26	3.781934750892296
666	46	3.7847462353648553
666	48	4.180251826531704
666	64	4.606136917192243
666	66	2.6745091057776804
666	89	4.315165669255006
666	92	3.612312403369552
666	98	4.496872063901377
666	106	2.2991310022515563
666	111	3.2575024849443253
666	116	3.9182129732561117
666	118	2.755444528433844
666	121	3.0409691253510727
666	127	4.607635580728829
666	133	4.203758199804368
666	135	4.4439039163200285
666	137	4.573746691519238
666	143	3.2703360010979314
666	144	3.391262313824864
666	147	2.6245329822793666
666	153	4.04947577141409
666	154	4.025554316136044
666	162	3.82456832376012
666	163	3.926495561862294
666	169	4.704186508147504
666	172	4.1368699532890805
666	175	4.295000438727596
666	180	4.633074899285843
666	188	3.909898497021298
666	194	4.502274845474174
666	195	4.052729041533652
666	196	3.700949542404205
666	200	4.169580331587107
666	204	3.578298161240732
666	210	3.4907649348284933
666	213	4.135437797274005
666	216	3.6296080747188046
666	222	3.679855614690533
666	237	3.1143686739224283
666	269	3.7922178723969844
666	273	3.7885889699716766
666	284	3.2247649903567366
666	286	3.402583559495035
666	293	4.088508644632075
666	310	3.2856534788013976
666	319	2.7013852260872384
666	385	3.146804629294853
666	405	3.4319260462250014
666	433	3.6039421992583973
666	435	4.343614614753732
666	478	4.304126038137948
666	479	4.364418251958769
666	480	4.6878400620240095
666	482	4.204932372675182
666	484	4.598065911349078
666	494	3.980107397424141
666	499	4.117276289399917
666	505	3.894369276325175
666	507	4.006610435034021
666	511	4.260134510971768
666	514	4.269578437641967
666	520	3.931419922993706
666	527	3.7377990251144233
666	544	2.909584193542459
666	546	2.7545181548549333
666	607	4.537765559215699
666	613	3.958924584679013
666	640	3.053833267284327
666	644	4.268280178410426
666	647	4.122155169423515
666	654	4.35052961970621
666	657	4.484425781857579
666	663	4.529688944896292
666	709	4.341881363813645
666	760	2.460111774276839
666	805	3.516932285647544
666	866	2.1474538308229745
666	963	4.606275203164391
666	1013	1.9498843390847698
666	1021	4.107034045460354
666	1071	2.9202376263172614
666	1154	3.06189440419228
666	1474	2.064775706263508
667	23	3.915395742280732
667	28	4.118209063232325
667	69	4.4927667099914075
667	79	4.508025167995193
667	86	4.254766654320238
667	98	4.4
667	196	3.8404839842380105
667	210	3.799123538727528
667	216	3.6095034171033227
667	238	3.9747414000254784
667	269	4.3
667	272	4.52984987444163
667	357	4.485710984057314
667	962	3.189642737770515
668	50	3.8
668	137	3.7074995239451156
668	252	2.744495902977607
668	269	4.002397589992994
668	272	4.5332078838972425
668	288	3.3997569253097017
668	289	3.09794468424771
668	328	3.173538080381828
668	355	2.435571656382447
668	367	3.4804493966129795
668	538	3.401702367310167
668	882	3.4787714178866724
669	1	3.9351168356258275
669	50	3.7880381458145327
669	96	3.6796931152378844
669	132	4.038555843534603
669	133	3.6470931838253913
669	150	3.4443520465841755
669	151	3.6828288914468597
669	181	3.387425491865425
669	187	4.436309793335767
669	190	4.196017450888413
669	191	4.302745644486139
669	194	3.959472409970346
669	208	4.173670678414678
669	216	3.8627944718956226
669	222	3.4552375413720977
669	246	3.832714102040149
669	268	3.496917646442325
669	269	3.7881124065645997
669	290	2.6703754300510028
669	323	2.806981592622877
669	329	3.192167499908918
669	355	2.6481738854555767
669	408	4.869669716320466
669	482	3.8624240438030717
669	514	3.697085529850799
669	522	3.9086309361880707
669	531	4.202177364970802
669	614	3.4772507701200537
669	647	4.40374353560063
669	664	3.5069803797812824
669	879	2.9777378736071514
669	915	3.9991295834049407
670	8	4.015546789585146
670	83	4.1770808598918165
670	135	3.4750683660446615
670	175	4.459636545939112
670	191	4.068788291900969
670	199	4.20474515567895
670	417	3.0754305611084187
670	484	4.416573645604971
670	485	4.081524055968107
670	603	4.504838465596028
670	606	4.653435759911024
670	611	4.216117261715203
670	659	4.330001106210058
670	949	3.1053736522836095
670	969	3.6686302787200438
670	1099	3.9551080970935013
671	17	3.598387079524121
671	22	4.371417744423463
671	27	2.967873737121742
671	50	3.7
671	56	3.3617308608860488
671	68	3.7135544991128713
671	79	3.876132050201716
671	88	3.752151645432703
671	89	3.9310912470231822
671	159	3.027735395941493
671	176	4.178634450066352
671	181	3.695914528384354
671	184	3.490078188787481
671	201	3.5337676844976635
671	203	4.269667869221277
671	210	4.047700915104492
671	222	4.164944050578731
671	226	3.111614533917353
671	234	3.714436674382021
671	257	4.091891032464797
671	265	3.875894292919969
671	379	2.912127424087001
671	455	3.6768015876820526
671	472	3.317484213429947
671	550	3.3617322029009604
671	566	3.9760647846293597
671	679	3.0455780417881275
671	686	3.5829631693495725
671	779	2.302940998037554
671	802	2.198374397325827
671	810	2.633104996357503
671	838	2.073175628082864
671	849	3.373722848829928
671	1109	3.4386724678287415
671	1491	0.0
671	1597	3.0
672	109	3.1912200341286034
672	255	2.490107239443111
672	269	3.9
672	275	3.9275616260512916
672	280	3.0772323842952694
672	284	2.9095528000251045
672	321	3.1
672	515	4.2003004520577605
672	874	2.4623441953349627
672	1023	2.487940587049965
673	12	4.6
673	258	3.7
673	286	3.6
673	292	3.803049919456425
673	300	3.8
673	301	2.9
673	315	3.6
673	323	2.9
673	327	3.9
673	345	3.405016813348607
673	528	4.6
674	15	3.695825056502559
674	121	3.084782703246486
674	151	3.496558695381992
674	222	3.382056587106171
674	245	2.762143078301339
674	252	3.0090989627192437
674	255	3.6230878111785345
674	257	4.193573916322403
674	289	3.4015318715287846
674	313	4.3
674	539	2.9062816795209536
674	597	2.8080356026437707
674	678	3.081114117257244
674	742	3.2804191619348195
674	751	3.5000849432852816
674	827	2.760546214824708
674	866	3.159537745668881
674	1197	4.013034178286158
674	1620	1.0
675	286	3.8
675	303	3.6301903850412485
675	318	4.6
675	463	4.101906103032179
675	891	4.44638883614906
675	896	4.211943845704234
675	900	4.014612069710747
675	1007	3.9491446140863418
675	1628	4.008399875533226
676	9	3.677763060518639
676	22	4.2979525001201875
676	168	4.194511499242816
676	174	4.707231741566495
676	193	3.8379681408808817
676	222	3.385480398863697
676	269	3.8488073110332137
676	270	2.9837578724420983
676	295	3.1633441180324677
676	302	4.208901042708361
676	303	3.8027423598974788
676	328	3.451682239113324
676	345	3.7771950024321512
676	471	3.1722721514966348
676	539	2.8884659956615866
676	546	3.2467221271654623
676	687	2.0402789174035654
676	750	4.4953532091684965
676	890	1.93570440538413
676	1483	3.5990688330321525
677	7	3.8
677	14	4.008119936826578
677	91	3.740626311235427
677	109	3.821887415889399
677	151	3.3917909781310285
677	243	2.5011348806257008
677	245	2.802384758001736
677	268	3.90735364201478
677	289	3.0217003676275613
677	300	3.7
677	508	3.587856459326372
677	539	2.4881191155878217
677	678	3.514365910315167
677	687	2.4112330918743896
677	742	4.224134928468608
677	748	3.198035893146691
677	980	3.2394439594921725
677	1049	2.304125596995028
678	1	4.00527837634116
678	15	3.801679594214827
678	147	3.9055292676910893
678	237	3.9155764068462497
678	275	3.696981124812317
678	276	4.000584036895678
678	287	3.4204414414431845
678	515	4.086117339390052
678	742	3.706582343429893
678	1115	3.630689514715896
679	1	4.001454858969441
679	28	3.390237798079905
679	50	4.398087818407251
679	63	2.8018365428131182
679	143	3.3404796506510417
679	153	3.3757501811827866
679	154	3.4624939722562895
679	168	3.056000946111833
679	215	3.181618451737083
679	222	3.807750498624986
679	223	4.340951330365304
679	249	3.3687858922453633
679	268	3.1971447619742537
679	294	2.8
679	322	2.9970053086147734
679	531	3.5721823995606745
679	721	3.7154048885749327
679	727	3.4156657851909205
679	748	3.2
680	150	3.5002789417330957
680	203	3.6086749044001456
680	242	4.190945358307249
680	269	4.1
680	273	3.8
680	318	4.4
681	294	3.0
681	310	3.6
681	328	4.0
681	682	3.0883798769544444
681	690	3.1
681	990	3.2315849150347344
681	1105	3.773428422779343
681	1176	3.471362131862718
681	1394	0.0
682	2	2.9157060940489012
682	5	3.2281958835303888
682	22	4.210247229899598
682	25	3.438398502652837
682	26	3.8674882209533723
682	39	3.1342487188301478
682	55	3.8683107266332466
682	58	3.950059995462354
682	67	2.905635120063817
682	72	2.900070185987914
682	86	3.992617183679964
682	88	3.418276077856586
682	95	3.8152363916633254
682	96	3.8946101901525467
682	98	4.108957273591916
682	108	2.887935812437611
682	109	4.205586947417617
682	111	3.5215242763351755
682	135	4.091353768415336
682	148	3.232351408130379
682	151	3.8678546542846104
682	153	4.061996920935169
682	156	4.607152910515773
682	163	2.648286001575896
682	175	4.314385785336514
682	179	4.503185553744737
682	183	4.0906412046619
682	184	3.711943853678568
682	185	4.093255243031372
682	186	4.374501962978819
682	187	4.604320244351032
682	192	4.204243599616498
682	195	3.9147728703802827
682	196	3.509644089690767
682	202	3.475754996604573
682	210	3.928938116328693
682	211	3.6231899341626055
682	217	3.926831474016019
682	219	3.1186728152987864
682	223	4.39215084189519
682	226	3.2122817764794136
682	228	3.9499641045871963
682	229	3.111694191604661
682	231	2.7746761396926423
682	232	3.6334594889705594
682	233	3.094619633965325
682	239	3.31278864716744
682	243	2.311281123452228
682	246	4.049958420434147
682	248	3.80781706269126
682	249	4.210732062950366
682	250	3.894068169919738
682	258	4.179169485922977
682	263	2.5659675292432476
682	268	3.9639726476755404
682	271	3.55177557879689
682	274	3.4114697422286886
682	276	3.986509663429702
682	290	3.4801440166578512
682	298	4.105013828294457
682	299	2.1929450939865287
682	362	1.6745121533408867
682	363	2.2329462923737933
682	380	3.284540884527506
682	385	3.059087460450484
682	393	3.1762197542611315
682	395	2.5152731998920723
682	405	3.42933551023766
682	427	4.233616349690385
682	433	3.774274486297884
682	451	2.776614602023896
682	467	3.927059512488594
682	471	3.7268568977807295
682	475	4.055524164338411
682	542	2.4842984641604113
682	551	3.2451624652313966
682	552	2.699775891329616
682	553	3.5712874228880014
682	558	3.649096848477116
682	559	3.3032440921733155
682	562	3.073792478021327
682	583	2.803996149073281
682	585	1.8992422934897364
682	591	3.63624935099817
682	627	3.174821411740933
682	628	3.3150695959232017
682	631	3.698113957781424
682	657	4.396379161864367
682	660	3.8596936616354522
682	678	2.7970023184100516
682	683	2.109472410737561
682	685	2.8443744024335524
682	686	3.3673433027112774
682	696	3.2673163610411704
682	708	3.3611826448068527
682	713	3.655295817072649
682	719	2.3052690139859764
682	738	2.1378883811872775
682	762	4.106294236841264
682	769	2.404211100228096
682	781	3.306983224749089
682	790	3.103650656860197
682	801	2.6082552521653937
682	820	2.7225222416437194
682	823	2.9848539271077335
682	824	3.092594280456279
682	833	3.6354046723316302
682	849	3.0426416490992336
682	866	3.4861700287987727
682	876	2.3151825708423663
682	881	3.208509227780836
682	890	1.6494202253580637
682	925	3.0374610860731925
682	941	2.783490035307012
682	943	3.7197163658497736
682	946	3.1884984846730484
682	948	2.102318234042893
682	1011	3.2157410952593017
682	1035	3.3002787472094774
682	1067	3.965026819799554
682	1079	1.6492196500874925
682	1084	4.156679529283026
682	1093	2.898141575822327
682	1135	3.132875525166239
682	1178	2.31466053173152
682	1188	2.999984899996683
682	1217	2.391140905358697
682	1225	2.433175080610092
682	1231	2.276903782666439
683	22	4.392969861083061
683	132	3.9283268694645246
683	269	4.19602898159651
683	270	3.530010890813548
683	271	3.5185796651708205
683	272	4.205810161445086
683	300	3.8976210248283722
683	301	3.815976940099085
683	305	3.654856019897276
683	307	3.377337725789012
683	311	4.036501316148727
683	317	4.118068169266374
683	322	2.6497426545820386
683	323	2.5895974816456118
683	325	2.840340146440066
683	340	3.6475697376550853
683	344	3.819946705067555
683	472	2.876020402205588
683	609	3.305515190936973
683	754	2.949793089829033
683	880	3.763208240033812
683	906	3.0142745191140077
684	8	4.057708231214811
684	15	4.234221693497122
684	49	3.326195826499495
684	50	4.3844538069510754
684	63	2.904768958360752
684	66	4.068462859047091
684	67	3.4000471523417293
684	82	3.1583036831907516
684	100	4.0
684	117	3.192376787916442
684	158	2.5374110407841615
684	168	4.0838052904558095
684	173	4.101176586485181
684	178	4.1951629813602835
684	215	4.119786934159351
684	217	3.2970232130841586
684	225	2.494769839293804
684	265	4.153690471751763
684	274	3.8806025345042467
684	282	4.037088409283584
684	365	2.7807192692725486
684	376	2.7677056521448944
684	411	2.669043268860955
