387	13	3.1752296744284387
387	20	3.140240000685665
387	23	3.918551066792548
387	47	3.393924149298456
387	50	4.101203991962908
387	61	3.726878775069315
387	64	4.239193486074291
387	76	3.255886571280449
387	79	3.8025072289072694
387	91	3.4395656461966544
387	93	3.503753596519628
387	96	3.8145502328896232
387	97	3.575307739613159
387	98	4.036251207375418
387	99	3.4616804816932216
387	102	2.953374995357636
387	113	3.453812155567361
387	114	4.2546647016880375
387	117	3.4279295949920088
387	121	3.1769958118365356
387	123	3.0248706330396926
387	127	4.10488045330702
387	135	3.7238106836936855
387	147	3.181396322930745
387	151	3.381357388573839
387	156	3.7802421924797627
387	161	3.249828264657046
387	176	3.7004884789053145
387	184	3.1880815830480156
387	190	3.9713309452811125
387	192	3.9038806682858103
387	194	3.834843654410764
387	195	3.7018319315526362
387	197	3.873488797798234
387	209	3.6480071797165206
387	215	3.50292965368226
387	217	2.9498540529261064
387	219	3.1560594001341484
387	222	3.399310124468587
387	223	4.032153106557544
387	226	3.147668785924727
387	228	3.6057612042394656
387	229	2.925176212414373
387	230	3.238133097282848
387	233	3.100069970228165
387	238	3.6165661039549977
387	246	3.7248889699620293
387	250	3.3091439433246883
387	265	3.6272732549849205
387	273	3.32607240372853
387	277	3.246122885541887
387	293	3.5928438763000905
387	319	3.033777267939333
387	320	3.667554240717796
387	325	2.384525280800315
387	357	4.072874359299166
387	403	3.203769036925525
387	428	3.6203262780262144
387	455	3.028330437045054
387	463	3.481975844517059
387	470	3.3805506198520843
387	473	2.9311924025366327
387	496	3.8706329291360664
387	508	3.3729165429258146
387	511	4.052936568961165
387	515	4.0516077974731965
387	532	3.078491237609116
387	547	3.362770907445511
387	549	3.372340779348595
387	582	3.353139349101274
387	593	3.0343471057333624
387	603	4.1876585552321055
387	619	2.9924552921285987
387	650	3.2058749064832477
387	659	3.8747612197520147
387	663	3.682607920882024
387	684	3.5289213550965814
387	715	3.0843781055744395
387	732	3.3670752190900592
387	735	3.6574998181981075
387	737	2.826639191013442
387	746	3.4816788064170887
387	768	2.8123905455786384
387	769	2.3349621862696113
387	790	2.8113468823440977
387	806	3.3169299563527566
387	952	2.986674384524741
387	969	3.4811726748734264
387	972	3.0495035403449195
387	1091	2.515930978270845
387	1128	2.829257757154209
387	1134	3.1412500107768206
387	1240	3.565996564185701
387	1537	3.170841011823899
388	111	4.123427888553892
388	259	3.41213912935046
388	266	3.312410483426889
388	298	4.362398589188031
388	301	3.927388391676069
388	333	4.258517258525591
388	569	3.436868408964485
388	678	3.4392662977440427
388	682	3.6340214676299754
388	742	4.232889761076583
388	769	3.2060767971790156
388	845	4.090106756189432
388	895	3.853956210006007
389	8	4.035040261842456
389	23	4.23157245061163
389	25	3.5295048707198924
389	40	2.9790273157314884
389	47	3.7068526537461737
389	50	4.414303748171454
389	58	3.7242162615797847
389	64	4.551902548521163
389	69	3.9201423570026748
389	79	4.115430999776742
389	80	2.9665281491650592
389	81	3.6819669582094643
389	90	3.120729255263243
389	95	3.898725889087599
389	105	2.4988686570879675
389	127	4.417646116868501
389	131	3.7737533774459924
389	132	4.164110921822314
389	152	3.8300514824765335
389	167	3.096089555608451
389	168	4.173814281157251
389	172	4.290184909663896
389	173	4.263013998625518
389	174	4.354212968150132
389	179	3.976203899582684
389	181	4.070898894822058
389	185	4.1940429880020655
389	191	4.249686793020948
389	208	4.036548384975246
389	210	4.033357478279851
389	234	3.820369122850632
389	384	3.0441060567173643
389	393	3.502835449825118
389	401	2.8034030114559583
389	407	2.613361686351241
389	410	3.177167684029331
389	411	2.9812229655173197
389	423	3.9277085583697144
389	435	4.029116931482481
389	451	3.416939909049531
389	454	3.1844645853592
389	467	3.870430475833003
389	474	4.419054284830496
389	475	3.969024158098899
389	480	4.42767591856055
389	481	4.206235261613921
389	483	4.571965282037658
389	484	4.268652576725226
389	497	3.9074988393182597
389	503	3.6575011813272003
389	510	4.016443121470701
389	514	3.923207564285646
389	519	4.296022129126594
389	525	4.201352140933259
389	526	3.9836069945532273
389	527	4.085928570992403
389	531	3.979979109591337
389	558	3.7997879708710096
389	568	3.7004706079175262
389	602	3.66751031952326
389	604	4.1149368516808424
389	605	3.3379420147435055
389	610	3.6006624978732793
389	612	4.060760209167085
389	616	3.4998455505223673
389	630	3.3498891919638774
389	631	3.814795233365826
389	642	3.640508040975544
389	693	3.769680776216218
389	700	3.1908117977684074
389	712	3.250648799016171
389	739	3.359106742742272
389	763	3.380660121164057
389	780	3.112527154677134
389	954	3.620268259232329
389	965	3.483792965317524
389	997	2.6140957619144025
389	1041	3.27223537944079
389	1098	3.846783477225459
389	1114	3.5374565026205773
389	1147	3.749095772586798
389	1444	2.9026212762467587
390	1	3.9209396982796036
390	126	3.6943379643381147
390	275	4.032381664001532
390	277	3.519541870678614
390	283	3.7707769209447486
390	302	4.223694167277416
390	319	3.3070329936119713
390	515	4.325216222509585
390	742	3.635026351498228
391	8	3.898898162624068
391	11	3.749827079916481
391	12	4.345197249995386
391	31	3.6113012450009045
391	58	3.587989940541212
391	59	4.058268254544836
391	60	3.9654740667204527
391	61	3.9038660704314943
391	64	4.415965316064543
391	69	3.7837095359247814
391	71	3.7333577160151177
391	89	4.105577830560242
391	132	4.02775943860822
391	191	4.113575990679126
391	200	3.805230576191835
391	205	4.0103668103379695
391	222	3.576341468393223
391	276	3.6139039594643685
391	282	3.6274339933911617
391	288	3.283031290452791
391	294	3.1077430926131986
391	318	4.46809680912446
391	328	3.4069475254620203
391	334	3.109943246014738
391	421	3.4859738236977327
391	460	3.0466022134252917
391	462	3.789370844509706
391	480	4.291475169648676
391	491	3.6638602472569235
391	504	3.764324726141876
391	508	3.54985299635307
391	510	3.880302827832842
391	511	4.229468385861023
391	544	3.018660376558411
391	546	2.9617449923837467
391	604	3.97879343336545
391	646	3.739690037594396
391	659	4.051825166108883
391	678	2.7449768434560027
391	774	2.936818389313406
391	963	4.044609710986654
392	59	4.435411434481499
392	99	4.015690581230259
392	114	4.808814114098404
392	127	4.658915046779518
392	134	4.623240232886907
392	169	4.861404914885986
392	170	4.491547188972282
392	172	4.531643854381272
392	173	4.504690213861695
392	180	4.392782072063677
392	199	4.532070057939165
392	200	4.182560247744857
392	246	4.279337648979285
392	248	3.999471112891205
392	249	3.586327629289796
392	255	3.684992901100475
392	268	4.14097090843767
392	270	3.913794270374108
392	288	3.6604821707747974
392	289	3.3222042380514307
392	297	4.193560374972576
392	304	3.855120474335642
392	324	3.407432264457043
392	325	2.938781238826732
392	328	3.7843911651315776
392	344	4.091858583078442
392	346	3.9084780502176866
392	488	4.480859417651548
392	491	4.0416938185470555
392	515	4.606194513962709
392	650	3.760138651318685
392	813	4.273939734450515
392	880	3.586577818085379
392	1012	3.8694734481462816
392	1258	3.0153683016798216
393	3	3.0569351837139913
393	4	3.5722098919648517
393	26	3.514047624106807
393	28	4.0004568347615965
393	29	2.697622879747367
393	40	2.925533209407864
393	48	4.177048774521618
393	56	4.074003721897507
393	64	4.498547794385441
393	69	3.8666284938648423
393	72	3.2640969468066965
393	79	4.061854991712234
393	81	3.62859695589376
393	85	3.008654478370827
393	87	4.005535743427448
393	89	4.187874448390951
393	90	3.0670854094087057
393	95	3.8451082630645317
393	99	3.7210512888638108
393	108	3.212282610715099
393	109	3.3983010593993703
393	117	3.687265729944109
393	138	2.8964896156683015
393	147	3.441097088146812
393	154	3.9101262856132504
393	161	3.509613107887046
393	172	4.236890405778621
393	173	4.209530008978583
393	186	3.8837388070460377
393	194	4.094465218305559
393	228	3.865084323948412
393	237	3.6675697520288395
393	239	3.6250606526709204
393	240	2.7687707864348137
393	243	2.3813716593983667
393	255	3.3902938603043986
393	257	3.6976652460056783
393	270	3.6187617055493666
393	271	3.325072071599096
393	273	3.585235629239152
393	274	3.54054191887485
393	283	3.756370466094462
393	316	4.260696226798057
393	317	4.03361539928289
393	321	3.2185499633860877
393	347	3.5910993763169423
393	356	3.405571901125251
393	364	2.9040904086077406
393	376	2.8582372431848557
393	391	2.8755726838323046
393	404	3.6086206296871883
393	409	3.1075760398602874
393	410	3.123332961462278
393	415	2.846499416212653
393	417	3.0786632743089015
393	418	3.6018647666493684
393	421	3.5681713747561097
393	423	3.8741016019687677
393	443	3.8370507113279557
393	465	3.54652835979224
393	470	3.6397100331144197
393	473	3.1908191124574654
393	476	3.044788430444707
393	479	4.287342399786377
393	480	4.374098704512945
393	494	3.9885054168900242
393	497	3.853715140001593
393	540	2.535517830305988
393	552	2.834753659172078
393	553	3.279991727307722
393	559	3.1838752513023314
393	566	3.621070349778362
393	569	2.8251827368614575
393	571	2.6766559407849426
393	578	3.2125364060451123
393	588	3.8273188809708873
393	622	3.233048702920361
393	630	3.296455247834921
393	685	3.3438837301068447
393	717	2.766054717753004
393	721	3.5395173685483408
393	722	2.919400622245038
393	727	3.386708317856979
393	739	3.305698062310081
393	751	3.437849165476025
393	761	3.0362856223513015
393	780	3.05888995854771
393	797	3.3468833655842283
393	802	2.7833484260358112
393	808	3.110585531313511
393	815	3.1374258921935625
393	821	3.0722976166024827
393	824	2.743228857753046
393	825	3.005605220946896
393	826	2.585875500897412
393	842	3.1819081763959307
393	843	3.054810739089194
393	845	3.4783234492224215
393	870	3.154624290617969
393	876	2.7866700094283066
393	905	3.2858121146285106
393	926	2.732463745949867
393	929	2.755157656271461
393	951	2.756370617982715
393	997	2.5603859579868073
393	999	3.179427784302834
393	1000	3.1641554829028444
393	1014	3.1327345437440535
393	1040	2.666477939286019
393	1055	3.2695452480706924
393	1063	3.5604463415894205
393	1074	2.8677452192419177
393	1120	3.096590698123412
393	1178	2.6898280456294845
393	1185	2.656904591589939
393	1210	2.6443313921235596
393	1224	3.0891452815500893
393	1228	2.691893921295514
393	1239	2.6712223617407824
393	1244	2.991488443361695
393	1258	2.7204176986134985
393	1407	2.6355901845462553
393	1440	3.245233696387532
393	1468	3.3807188842275124
394	1	4.427301093966842
394	4	4.092643549312486
394	7	4.360326424578854
394	31	4.214432561313092
394	38	3.5677114220442667
394	39	3.8904755870409082
394	50	4.881353252350849
394	56	4.594423497750868
394	63	3.634237580133814
394	72	3.784603605704343
394	79	4.582678064737989
394	84	3.450743019256694
394	98	4.816114041953462
394	101	3.8112535364435836
394	128	4.100546520970165
394	132	4.631092191239127
394	144	4.4898670164188355
394	154	4.430476883279331
394	156	4.560260225873557
394	172	4.757329714408328
394	184	3.9680850715289044
394	195	4.481997083771134
394	208	4.50336865201587
394	210	4.500463278895626
394	222	4.179338659934218
394	226	3.9272758605059455
394	229	3.705193934693543
394	233	3.8796752654687
394	265	4.407265828907463
394	282	4.23075395343579
394	288	3.8862613324926465
394	313	4.775877601686737
394	364	3.4247526224442706
394	383	2.8831979611755814
394	385	4.10454930712226
394	391	3.39603319179422
394	402	4.023595724944041
394	416	4.009944119667373
394	419	4.215716174846955
394	433	4.263546141183064
394	449	3.595131249883901
394	455	3.8080327236286102
394	540	3.0560210898144513
394	541	3.485068243792765
394	550	3.8573509214667725
394	554	3.33663936744632
394	561	3.5431128230582094
394	576	3.638221766220989
394	597	3.7003832020822416
394	655	4.4163221783794295
394	665	3.4619694280718525
394	679	3.6445878388610304
394	739	3.82607574413275
394	746	4.26148930381441
394	763	3.84782063550073
394	780	3.5794128292487093
394	802	3.303414777965772
394	1033	3.2661073403854517
394	1371	3.8172595280129498
395	97	4.015635893149909
395	98	4.476868584975892
395	181	4.198977976390877
395	210	4.161205442888755
395	231	2.897000558637093
395	237	3.8485704207128784
395	240	2.9501336138415595
395	257	3.8789218593617334
395	273	3.7664235372904478
395	313	4.436368636243334
395	328	3.6707135918838874
395	338	2.91011848859288
395	342	3.1899928412906573
395	343	3.276761154766749
395	378	3.956105642181331
395	596	3.6322198742991287
396	25	3.884448118755629
396	100	4.6024232873585
396	222	4.0676138920150136
396	282	4.118931341381633
396	288	3.774487753156059
396	300	4.018334798633472
396	329	3.769677404893855
396	333	4.055618957769571
396	405	3.7373699144203254
396	455	3.6965952926826717
396	591	3.997969615628189
396	595	3.4236057517829557
396	619	3.660782931015268
396	717	3.174489876884697
396	742	4.029825996954603
396	829	3.2180852808130185
396	871	2.932131131361494
396	1028	3.460152694534564
396	1215	2.7507828265096075
396	1399	3.772062578496054
397	22	4.0117490580652735
397	23	4.034713017051776
397	95	3.701629163012655
397	127	4.22070200437829
397	135	3.8397093461264302
397	156	3.896219362335341
397	171	3.7355838829615124
397	174	4.157466078273703
397	177	3.7831928493243443
397	197	3.989629650370462
397	273	3.4420007891824533
397	288	3.222318375198705
397	302	4.06616479725769
397	332	3.293375781864343
397	338	2.5857393253529684
397	340	3.5296382994044557
397	345	3.2616515322858466
397	423	3.730606998815631
397	435	3.8324973121303945
397	457	2.040229088278793
397	475	3.7723274985416917
397	483	4.375032310673466
397	504	3.7033265010454786
397	513	4.200641120991336
397	588	3.683687631148824
397	615	3.950982563694383
397	878	2.5383986141940142
397	896	3.6994670659838316
398	4	3.5641623242193066
398	28	3.9927910062313168
398	49	3.2732077107861195
398	63	3.1062043552654988
398	82	3.7518084059878074
398	85	3.001166502981721
398	87	3.998070187230094
398	88	3.6047577623274805
398	94	3.072793765967026
398	95	3.8375513248349593
398	124	4.070991513961307
398	125	3.5607147464395106
398	126	3.67243048749508
398	134	4.32083191878017
398	154	3.9024660655236225
398	158	2.6587971989881907
398	159	3.3033784585650388
398	163	3.6198361941671466
398	167	3.034874517114734
398	182	4.045950885671849
398	197	4.125054298232807
398	229	3.1768030981573436
398	230	3.4897305439941655
398	239	3.616999693640968
398	274	3.5329280684718074
398	385	3.576219436819508
398	435	3.9679710081746875
398	476	3.0367255068282506
398	480	4.366211077466523
398	485	3.8245851172762317
398	491	3.7391464329162787
398	494	3.9805375113292896
398	497	3.845667811969805
398	502	3.757212803037999
398	519	4.234748192548251
398	525	4.1402893024733665
398	663	3.9339447917652306
398	700	3.1293361638685577
398	710	3.6056976104440706
398	715	3.336047205861353
398	732	3.6187851414260086
398	735	3.908945191757538
398	737	3.0782793687032046
398	796	3.0948599097241845
398	953	3.2145390450274984
398	993	3.5501120613031256
398	1020	3.9212390005305076
398	1126	3.3495146812343095
399	12	3.92262034359148
399	26	3.009000792605807
399	38	2.542120731999684
399	41	2.6375607153704377
399	43	2.5472287951705823
399	48	3.6719777028399427
399	50	3.85571066904516
399	53	2.5521820323217375
399	58	3.1656605509934903
399	63	2.608976178957694
399	64	3.9932007380780203
399	67	2.443610342871759
399	69	3.3613103605211747
399	77	2.8028902337937627
399	80	2.4077759836397554
399	84	2.4250636090168265
399	91	3.1941403538385784
399	93	3.2584870173552885
399	95	3.3400241192531595
399	97	3.3296315625260005
399	98	3.7903162573783598
399	110	2.125087735120727
399	117	3.18228609467775
399	118	2.633084268575306
399	140	2.544779150228461
399	143	3.2973860811350764
